channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
B3A9Lii,rL7ynYbrKws,2024-04-13 15:21:49+00:00,هاد المرة جابو بنات ... Blind dating by outfits,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT20M4S,1204,hd,False,ar,ar,481521.0,26097.0,1508.0,Super,True,2024,4,Apr,5,Saturday,15,Printemps,False,0.0573,0.0542,0.0031,Moyen,Long (plus 20min),9,47,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,4D1ZhRdVTFw,2024-04-12 15:11:14+00:00,صدق اولا تصدق هادشي فالمغرب - Blind dating by outfits,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Fashion,PT26M26S,1586,hd,False,ar,ar,520498.0,33282.0,1425.0,Super,True,2024,4,Apr,4,Friday,15,Printemps,False,0.0667,0.0639,0.0027,Moyen,Long (plus 20min),10,53,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,Q7xAvl4SiZ0,2024-04-11 20:39:54+00:00,تعليقاتكم : لبنات عندهم شي أسرار فشكاااال,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT13M14S,794,hd,False,ar,ar,409381.0,33751.0,981.0,Bon,False,2024,4,Apr,3,Thursday,20,Printemps,False,0.0848,0.0824,0.0024,Moyen,Moyen (5-20min),7,41,False,False,Arabe,0,storytelling,keywords
B3A9Lii,LxhshcyhnSU,2024-04-10 13:00:16+00:00,كلشي كيسبني ؟؟؟؟,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT14M18S,858,hd,False,fr,ar,438962.0,35894.0,1147.0,Bon,False,2024,4,Apr,2,Wednesday,13,Printemps,False,0.0844,0.0818,0.0026,Moyen,Moyen (5-20min),3,16,False,False,Francais,0,comedie,fallback_createur
B3A9Lii,MMHqqPIsyoE,2024-03-20 17:30:04+00:00,جربت جميع أنواع البيموات ديال بروتين,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Lifestyle_(sociology),PT16M53S,1013,hd,False,ar,ar,421982.0,28941.0,900.0,Bon,False,2024,3,Mar,2,Wednesday,17,Printemps,True,0.0707,0.0686,0.0021,Moyen,Moyen (5-20min),6,36,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,2l1LqiwEnaI,2024-03-17 14:30:01+00:00,المغرب زوين والله ... جزء2,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT16M56S,1016,hd,False,ar,ar,375675.0,25382.0,1427.0,Bon,False,2024,3,Mar,6,Sunday,14,Printemps,True,0.0714,0.0676,0.0038,Moyen,Moyen (5-20min),5,26,True,False,Arabe,0,comedie,fallback_createur
B3A9Lii,19XMJLaQCgY,2024-03-14 20:00:00+00:00,RAMADAN 2014 VS 2024,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT15M37S,937,hd,False,fr,ar,236396.0,24484.0,618.0,Bon,False,2024,3,Mar,3,Thursday,20,Printemps,True,0.1062,0.1036,0.0026,Faible,Moyen (5-20min),4,20,True,False,Francais,0,comedie,fallback_createur
B3A9Lii,gKqvazhcirM,2024-03-14 16:00:29+00:00,صاوبت كاشير و الفرماج غي فدار,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Food,Lifestyle_(sociology)",PT17M4S,1024,hd,False,ar,ar,395418.0,25784.0,927.0,Bon,False,2024,3,Mar,3,Thursday,16,Printemps,True,0.0676,0.0652,0.0023,Moyen,Moyen (5-20min),6,29,False,False,Arabe,0,famille_quotidien,keywords
B3A9Lii,xwfYd4pE7WY,2024-03-10 17:45:01+00:00,اللهجات العربية هربانيييين هههههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT12M54S,774,hd,False,ar,ar,274754.0,33412.0,1094.0,Bon,False,2024,3,Mar,6,Sunday,17,Printemps,False,0.1256,0.1216,0.004,Faible,Moyen (5-20min),4,33,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,z7dHtnf8krE,2024-03-08 20:00:31+00:00,رجعت قريت الميساجات ديالي لقدااام... ميمكنش ههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT17M9S,1029,hd,False,ar,ar,676540.0,44225.0,849.0,Super,True,2024,3,Mar,4,Friday,20,Printemps,False,0.0666,0.0654,0.0013,Moyen,Moyen (5-20min),7,47,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,NJdquSAzKTU,2024-03-06 18:30:23+00:00,ميييمكنش على لعبة ... شفار ديال جومياا ههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Action-adventure_game,Action_game",PT17M40S,1060,hd,False,ar,ar,181786.0,18247.0,945.0,Correct,False,2024,3,Mar,2,Wednesday,18,Printemps,False,0.1056,0.1004,0.0052,Faible,Moyen (5-20min),8,42,False,False,Arabe,0,concept_format,keywords
B3A9Lii,YNcdDIv-Pwo,2024-03-04 18:26:56+00:00,واش فخباركم البنات تقدري تكوني حاملة و نتي مافراسكش 🙂,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT13M37S,817,hd,False,ar,ar,247351.0,22041.0,692.0,Bon,False,2024,3,Mar,0,Monday,18,Printemps,False,0.0919,0.0891,0.0028,Faible,Moyen (5-20min),10,53,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,gw5RQGKjV78,2024-03-02 18:03:48+00:00,شنق عليا جدارمي ... كنت غنمشي الحبس,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Society,PT19M10S,1150,hd,False,ar,ar,498214.0,52216.0,612.0,Super,True,2024,3,Mar,5,Saturday,18,Printemps,False,0.106,0.1048,0.0012,Moyen,Moyen (5-20min),7,35,False,False,Arabe,0,famille_quotidien,keywords
B3A9Lii,SlZy0t-olQM,2024-03-01 18:00:14+00:00,سهل عليه الله و غيتزوج ساعودي ههه 🇸🇦,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Humour,PT17M26S,1046,hd,False,ar,ar,388588.0,23608.0,503.0,Bon,False,2024,3,Mar,4,Friday,18,Printemps,False,0.062,0.0608,0.0013,Moyen,Moyen (5-20min),8,36,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,9rg7JbS1bcU,2024-02-28 18:01:22+00:00,سولاتني أسئلة ميمكنش ههه ... شي حوايج أول مرة تعرفوهم عليا,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT16M11S,971,hd,False,ar,ar,612191.0,46328.0,1266.0,Super,True,2024,2,Feb,2,Wednesday,18,Hiver,False,0.0777,0.0757,0.0021,Moyen,Moyen (5-20min),11,58,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,AMre82XjCA4,2024-02-24 19:00:04+00:00,كفتة بايتا و ثمر مصبوغ ... أجي تشوفو اش كتاكلو,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Food,PT13M15S,795,hd,False,ar,ar,307523.0,24666.0,642.0,Bon,False,2024,2,Feb,5,Saturday,19,Hiver,False,0.0823,0.0802,0.0021,Moyen,Moyen (5-20min),10,46,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,amT2rX0NznE,2024-02-22 18:00:03+00:00,تعليقاتكم ... كفاش كيبان ليكم زواج ؟,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Society,PT15M18S,918,hd,False,ar,ar,313709.0,23033.0,604.0,Bon,False,2024,2,Feb,3,Thursday,18,Hiver,False,0.0753,0.0734,0.0019,Moyen,Moyen (5-20min),7,36,False,False,Arabe,0,reactions,keywords
B3A9Lii,AOXB5hasUO4,2024-02-20 18:00:11+00:00,المطبخ الجزائري الأول عربيا و ثاني عالميا ...,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Food,Lifestyle_(sociology)",PT13M50S,830,hd,False,ar,ar,279932.0,23707.0,710.0,Bon,False,2024,2,Feb,1,Tuesday,18,Hiver,False,0.0872,0.0847,0.0025,Faible,Moyen (5-20min),8,45,False,False,Arabe,0,howto_lifestyle,keywords
B3A9Lii,Em1TNiJGq7A,2024-02-19 18:00:10+00:00,جربت جميع أنواع البيموات ديال 2 دراهم و 3 دراهم,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Food,Lifestyle_(sociology)",PT18M43S,1123,hd,False,ar,ar,817797.0,48415.0,1634.0,Super,True,2024,2,Feb,0,Monday,18,Hiver,False,0.0612,0.0592,0.002,Moyen,Moyen (5-20min),10,47,True,False,Arabe,0,comedie,fallback_createur
B3A9Lii,xFmOw0GXRwQ,2024-02-13 18:45:01+00:00,بحال شطحة لي درت فالعرس هههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT15M45S,945,hd,False,ar,ar,459270.0,33866.0,686.0,Bon,False,2024,2,Feb,1,Tuesday,18,Hiver,False,0.0752,0.0737,0.0015,Moyen,Moyen (5-20min),6,28,False,False,Arabe,0,famille_quotidien,keywords
B3A9Lii,MCaz8ViUW1c,2024-02-09 18:15:01+00:00,وصلني صندوق ديال الأكل الكوري,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Food,Lifestyle_(sociology)",PT19M30S,1170,hd,False,ar,ar,463496.0,37516.0,1172.0,Bon,False,2024,2,Feb,4,Friday,18,Hiver,False,0.0835,0.0809,0.0025,Moyen,Moyen (5-20min),5,29,False,False,Arabe,0,howto_lifestyle,keywords
B3A9Lii,K-zktf9ENAk,2024-02-07 18:00:09+00:00,شهر العسل,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Lifestyle_(sociology),Tourism",PT13M39S,819,hd,False,fr,ar,454160.0,34748.0,1549.0,Bon,False,2024,2,Feb,2,Wednesday,18,Hiver,False,0.0799,0.0765,0.0034,Moyen,Moyen (5-20min),2,9,False,False,Francais,0,comedie,fallback_createur
B3A9Lii,v4ASrc2loYI,2024-02-06 18:00:29+00:00,و أخيييرا صايبت سيتاب ...,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT16M36S,996,hd,False,ar,ar,295006.0,29268.0,902.0,Bon,False,2024,2,Feb,1,Tuesday,18,Hiver,False,0.1023,0.0992,0.0031,Moyen,Moyen (5-20min),5,25,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,CvZsu1hq4Lw,2024-02-02 18:30:14+00:00,تزوجت...,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT14M15S,855,hd,False,fr,ar,1117864.0,95349.0,5672.0,Viral,True,2024,2,Feb,4,Friday,18,Hiver,False,0.0904,0.0853,0.0051,Top,Moyen (5-20min),1,8,False,False,Francais,0,comedie,fallback_createur
B3A9Lii,eyZRylKsgAU,2024-01-10 19:00:14+00:00,دنيا بطمة كحلاتها فلوس ... و راجل منال كيغير عليها بزاف 🙂,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT17M14S,1034,hd,False,ar,ar,515957.0,35028.0,1323.0,Super,True,2024,1,Jan,2,Wednesday,19,Hiver,False,0.0705,0.0679,0.0026,Moyen,Moyen (5-20min),12,57,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,YzC5s1Q0ZSU,2024-01-09 19:19:12+00:00,ناضت روينة عند مول شفنج - لموت ديال ضحك 😂,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Lifestyle_(sociology),PT14M38S,878,hd,False,ar,ar,220289.0,18954.0,649.0,Bon,False,2024,1,Jan,1,Tuesday,19,Hiver,False,0.089,0.086,0.0029,Faible,Moyen (5-20min),10,41,False,False,Arabe,0,comedie,keywords
B3A9Lii,4A0Yzwc7O3s,2024-01-08 19:15:00+00:00,توقعات كأس إفريقيا / واش المغرب غتأهل ؟,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Association_football,PT11M19S,679,hd,False,ar,ar,222366.0,22276.0,944.0,Bon,False,2024,1,Jan,0,Monday,19,Hiver,False,0.1044,0.1002,0.0042,Faible,Moyen (5-20min),8,39,False,False,Arabe,0,news_reportage,keywords
B3A9Lii,I00GwcCSd5I,2023-12-31 16:00:11+00:00,جربت الذكاء الاصطناعي ديال تيك توك,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Technology,PT10M58S,658,hd,False,ar,ar,395574.0,28689.0,848.0,Bon,False,2023,12,Dec,6,Sunday,16,Hiver,False,0.0747,0.0725,0.0021,Moyen,Moyen (5-20min),6,34,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,WlIE13uo7ow,2023-12-30 19:15:00+00:00,المغرب زوين والله,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT12M1S,721,hd,False,ar,ar,450683.0,38573.0,1393.0,Bon,False,2023,12,Dec,5,Saturday,19,Hiver,False,0.0887,0.0856,0.0031,Moyen,Moyen (5-20min),3,17,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,RcrnS23j4N8,2023-12-29 18:15:01+00:00,تعليقاتكم ... بلان خايب طراليك في 2023,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT17M34S,1054,hd,False,ar,ar,818828.0,66501.0,2369.0,Super,True,2023,12,Dec,4,Friday,18,Hiver,False,0.0841,0.0812,0.0029,Moyen,Moyen (5-20min),7,38,True,False,Arabe,0,reactions,keywords
B3A9Lii,IMAI82dDtWs,2023-12-28 18:00:14+00:00,دخلت نقلب على بنت للزواج,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT11M28S,688,hd,False,ar,ar,407637.0,37657.0,1170.0,Bon,False,2023,12,Dec,3,Thursday,18,Hiver,False,0.0952,0.0924,0.0029,Moyen,Moyen (5-20min),5,24,False,False,Arabe,0,famille_quotidien,keywords
