position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
22,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,6vemjxaOjAE,2025-05-26T19:40:44Z,2025-05-26 19:40:44,طوب 5 | أخطر نقلة و أخيب حصلة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24",23.0,Comedy,Unknown,PT33M43S,2023,2d,hd,False,ar,ar,1,481964.0,12727.0,0.0,538.0,19.0,Monday,0,0,0.02752274542757254,0.026406481798470844,9,50,1,0.0
23,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,dz49_sSMpDw,2025-05-16T19:30:56Z,2025-05-16 19:30:56,طوب 5 | أخطر هجوم على الصحافة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii",23.0,Comedy,Unknown,PT35M1S,2101,2d,hd,False,ar,ar,1,488215.0,13082.0,0.0,718.0,19.0,Friday,0,0,0.028266177265800385,0.026795516738492797,8,52,1,0.0
24,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,ni_4cyEri8Q,2025-05-06T18:51:20Z,2025-05-06 18:51:20,طوب 5 | أغرب ظواهر في المغرب 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii",23.0,Comedy,Unknown,PT38M34S,2314,2d,hd,False,ar,ar,1,433024.0,9837.0,0.0,534.0,18.0,Tuesday,0,0,0.023950118353443798,0.02271693320247099,8,52,1,0.0
25,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,3JHTP1WTtFk,2025-04-17T21:32:48Z,2025-04-17 21:32:48,سحرو للمنتخب المغربي كامل 🤣🤣,هاتف التواصل مع كارما كلينيك: 0675537088 https://www.facebook.com/karmaclinique/?locale=ar_AR قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Association_football,PT13M31S,811,2d,hd,False,ar,ar,1,187746.0,6482.0,0.0,339.0,21.0,Thursday,0,0,0.03633080688373183,0.034525185488982514,5,56,1,0.0
26,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,k225o7frHvU,2025-04-12T21:00:10Z,2025-04-12 21:00:10,أخطر ظهور للمهدي المنتظر في المغرب 🤯🔥,قنوات عبد رؤوف بن حليمة : @abderraoufbenhalima7418 @ShaikhAbderraoufBenHalimaRuqya قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT22M1S,1321,2d,hd,False,ar,ar,1,414300.0,12384.0,0.0,1645.0,21.0,Saturday,1,0,0.033861854062625964,0.029891310906804473,7,56,1,0.0
27,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,bs66W30_eYg,2025-03-30T20:16:30Z,2025-03-30 20:16:30,طوب 5 | أغرب أغاني عفوية مغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT22M31S,1351,2d,hd,False,ar,ar,1,454952.0,11648.0,0.0,492.0,20.0,Sunday,1,0,0.026684075058302725,0.02560264466878996,8,56,1,0.0
28,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,ftQvcg10H9g,2025-03-25T23:30:05Z,2025-03-25 23:30:05,إشهارات رمضان خرجو على سيطرة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT14M32S,872,2d,hd,False,ar,ar,1,268010.0,8952.0,0.0,403.0,23.0,Tuesday,0,0,0.034905283738354026,0.03340161411285358,6,56,1,0.0
29,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,lflH4EAuA0A,2025-03-19T21:13:19Z,2025-03-19 21:13:19,طوب 5 | منتوجات دارت روينة فالمغرب🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT25M14S,1514,2d,hd,False,ar,ar,1,480737.0,12316.0,0.0,450.0,21.0,Wednesday,0,0,0.026555005013125653,0.025618944206615663,7,56,1,0.0
30,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,gt7o4jFKS9o,2025-03-10T21:08:22Z,2025-03-10 21:08:22,واش عقلتي | أغرب انتخابات و أغرب مظاهرات 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,"Politics,Society",PT27M41S,1661,2d,hd,False,ar,ar,1,459341.0,11814.0,0.0,1113.0,21.0,Monday,0,0,0.02814242982353018,0.025719398618023172,9,56,1,0.0
31,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,ECmRzO5GKYs,2025-03-04T21:18:29Z,2025-03-04 21:18:29,طوب 5 | أغرب ماوقع فرمضان فالمغرب 🤣🤣,موقع سيطاب قيم : https://setupgame.ma/ استغرام سيطاب قيم : https://www.instagram.com/setupgame.ma/?hl=fr رقم الهاتف : 0530245555 قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,ilyas elmaliki",23.0,Comedy,Society,PT30M58S,1858,2d,hd,False,ar,ar,1,502119.0,11793.0,0.0,652.0,21.0,Tuesday,0,0,0.02478491197323349,0.023486417589420855,8,52,1,0.0
32,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,5dOuzpi2j6U,2025-02-20T17:57:39Z,2025-02-20 17:57:39,طوب 5 ا أغرب أحداث ماسونية فالمغرب 🤫🤐,رابط المطوية الخاصة بالإجتماع الماسوني الصفحة 2 : https://delphiorder.org/gr/premiere_circulaire_final.pdf رابط كتاب المجلات الماسونية الصفحة 313: https://huroltasdelen.com/media/attachments/2024/10/22/mason-dergileri_4.pdf قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Politics,PT36M21S,2181,2d,hd,False,ar,ar,1,507831.0,17856.0,0.0,1494.0,17.0,Thursday,0,0,0.03810315222357,0.03516123442398274,8,56,1,0.0
33,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,lG2ONIh36ig,2025-01-29T19:33:51Z,2025-01-29 19:33:51,واش زواج ولا زهو 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT1H44M6S,2646,2d,hd,False,ar,ar,1,173914.0,5825.0,0.0,1180.0,19.0,Wednesday,0,0,0.04027829686916022,0.03349337319955151,5,56,1,0.0
34,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,fMh4jbTEnWY,2025-01-26T17:52:03Z,2025-01-26 17:52:03,واش عقلتي| برنامج هواة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT20M54S,1254,2d,hd,False,ar,ar,1,294211.0,9381.0,0.0,456.0,17.0,Sunday,1,0,0.033435074028251736,0.03188517123706715,5,56,1,0.0
35,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,iAgJgdZn4s4,2025-01-18T17:59:49Z,2025-01-18 17:59:49,طوب 5 | أغرب توقعات 2025 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Society,PT32M21S,1941,2d,hd,False,ar,ar,1,464108.0,11641.0,0.0,646.0,17.0,Saturday,1,0,0.026474384250251556,0.025082469850832456,7,56,1,0.0
36,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,E34YgGQcIKU,2024-12-30T18:18:21Z,2024-12-30 18:18:21,مدونة الأسرة خرجات على السيطرة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT37M3S,2223,2d,hd,False,ar,ar,1,310812.0,7603.0,0.0,409.0,18.0,Monday,0,0,0.025777557566768444,0.024461653791829813,6,56,1,0.0
37,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,hOuC3809-Yo,2024-12-26T17:53:15Z,2024-12-26 17:53:15,طوب 5 | أغرب قوانين مغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Society,PT28M1S,1681,2d,hd,False,ar,ar,1,467410.0,11310.0,0.0,488.0,17.0,Thursday,0,0,0.025241168907021872,0.024197119879506474,7,56,1,0.0
38,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,t2724156ipQ,2024-12-18T18:26:32Z,2024-12-18 18:26:32,طوب 5 | أخطر هجوم على الموكب الملكي 🔥🔥,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Society,PT30M37S,1837,2d,hd,False,ar,ar,1,329162.0,9651.0,0.0,624.0,18.0,Wednesday,0,0,0.03121553759079848,0.02931982027141568,9,56,1,0.0
