position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
431,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,wxgsFac2Kf4,2019-10-25T11:15:01Z,2019-10-25 11:15:01,Black Moussiba - Ep 123 | بلاك موصيبة - البنات و الشوبينغ || JUMIA BLACK FRIDAY,حملوا تطبيق جوميا : https://bit.ly/2m1OGbf او زوروا الموقع : www.jumia.ma حلقة جديدة من برنامج الكوميديا بلاك موصيبة فرجة ممتعة #بلاك_موصيبة #Jumia #Black_Friday اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"بلاك موصيبة,Black moussiba,Black mosiba,Khalid sheriff,Khalid cherif,الشوبينغ,Jumia,البنات و الشوبينغ,بلاك موصيبة 2019,بلاك موصيبة اغاني الراي,بلاك موصيبة الاغاني المغربية,بلاك موصيبة الراي,بلاك موصيبة تيك توك,بلاك موصيبة الشيخات,khalid sherif,black mossiba,بلاك موصيبة سامحيني,بلاك موصيبة ملكة الجمال,بلاك موصيبة اغاني الواي واي,black moussiba 2019,black moussiba way way,black moussiba rai,black moussiba kpop,black moussiba aghani maghribia",23.0,Comedy,"Entertainment,Film,Television_program",PT10M28S,628,2d,hd,False,ar,ar,1,272974.0,11994.0,584.0,11,Friday,10,2019,0,0,6.444131256700441,0.046077648420728715,0.04393825052935445,12.517135494882266,9.392245175273795,6.371611847231857,16,79,0,24,0,0,6,0
306,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,U_AdTMnz2nU,2019-10-25T18:03:42Z,2019-10-25 18:03:42,VLOG 185 - Q&A ❓ - أجيب عن أسئلتكم 10000 متر من السماء - 🛩❓ANSWERING YOUR QUESTIONS 🛩❓,FOLLOW ME ON INSTAGRAM : TAHAESSOU Thumbnail by Badir Aziz Aix en Provence : https://www.youtube.com/watch?v=KyHnkRZ_2UM&t=938s Londres : https://www.youtube.com/watch?v=5RQvuLonudk&t=101s Paris : https://www.youtube.com/watch?v=2apSzoeiIos&t=3s,"Q&A morocco,taha essou,vlog travel,where to ?,questions and answers,Q and A",22.0,People & Blogs,Lifestyle_(sociology),PT31M37S,1897,2d,hd,False,ar,ar,1,1250252.0,63018.0,3060.0,18,Friday,10,2019,0,0,7.5485559791698735,0.05285174508819022,0.050404238505517285,14.038856488798368,11.051191547206948,8.026496938945412,18,86,1,6,1,0,19,9
628,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,Re0XmVU2olg,2019-10-26T12:59:43Z,2019-10-26 12:59:43,لغز ممر دياتالوف,"رابط اللقاء كامل https://youtu.be/KSto91ldEJk للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com مصادر | Scources https://www.foxnews.com/world/russian-officials-reopen-probe-into-mysterious-deaths-of-nine-skiers-in-1959-dyatlov-pass-incident https://www.news.com.au/lifestyle/real-life/true-stories/worlds-creepiest-unsolved-mystery-reopened-60-years-later/news-story/df95fc5f9ea9f2ce133d1a995de3118f https://rtd.rt.com/films/dyatlov-pass-incident-journal-last-page-investigation/ https://dyatlovpass.com https://www.dailymail.co.uk/news/article-2401175/Dyatlov-Pass-Indicent-slaughtered-hikers-Siberias-Death-Mountain-1959.html https://www.abc.net.au/news/2019-02-06/dyatlov-pass-incident-case-investigation-russian-skiers-deaths/10784574 https://www.themoscowtimes.com/2019/02/14/russian-investigators-are-reopening-dyatlov-pass-case-but-what-is-it-a64461 https://www.thedrum.com/news/2019/09/12/ruptly-releases-digital-activation-investigating-the-russian-dyatlov-pass-incident https://www.atlasobscura.com/articles/the-dyatlov-pass-incident https://edition.cnn.com/2019/02/04/europe/dyatlov-pass-incident-scli-intl/index.html https://interestingengineering.com/the-mystery-of-the-dyatlov-pass-incident https://allthatsinteresting.com/dyatlov-pass-incident","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Unknown,PT10M6S,606,2d,hd,False,ar,ar,1,960081.0,104222.0,3240.0,12,Saturday,10,2019,1,0,6.408528791059498,0.11193013922783598,0.10855542396943592,13.77477397646289,11.554288113310864,8.083637203141548,3,16,0,8,1,2,13,2
305,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,qSQvCMBOQ2Q,2019-10-27T19:28:13Z,2019-10-27 19:28:13,VLOG 186 - 🇯🇵😱 الساعات الأولى في طوكيو - 🇯🇵 FIRST HOURS IN TOKYO 😱🇯🇵,FOLLOW ME ON INSTAGRAM : TAHAESSOU Thumbnail : Badir Aziz,"اليابان,الساعات الأولى في اليابان,taha essou japon,FIRST HOURS IN TOKYO,welcome to japan vlog,moroccan vlogger,taha essou vlog",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT13M37S,817,2d,hd,False,ar,ar,1,843204.0,50802.0,1876.0,19,Sunday,10,2019,1,0,6.706862336602747,0.06247361255402014,0.06024876542331393,13.644965386542925,10.835710686940999,7.537430036586509,15,68,1,7,1,3,19,9
304,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,vVDY1L6Exrk,2019-11-01T18:19:56Z,2019-11-01 18:19:56,VLOG 187 - 🚘 عبقرية اليابان في تكنولوجيا السيارات🇯🇵 - TOKYO MOTOR SHOW 2019 🇯🇵🔥🚀🚘,FOLLOW ME ON INSTAGRAM : TAHAESSOU Thumbnail : Badir Aziz,"taha,essou vlog,japanese vlog,vlog toyota,vlog tokyo",22.0,People & Blogs,"Lifestyle_(sociology),Vehicle",PT21M25S,1285,2d,hd,False,ar,ar,0,700735.0,37499.0,1431.0,18,Friday,11,2019,0,0,7.1592919047975645,0.05555595196472275,0.05351381049897608,13.459886490233096,10.532096211958502,7.266827347520591,15,81,1,5,1,0,19,9
430,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,b2eUOXVbBN0,2019-11-02T11:02:28Z,2019-11-02 11:02:28,Black Moussiba - Ep 124 | بلاك موصيبة - هيا إلى لبنان,حلقة جديدة من بلاك موصيبة عن نهفات لبنان و طرائف لبنان والثورة والمظاهرات 2019 و رقص و فرح و دور المراة في الثورة و بنات في الشوارع و موقف ضحك عن الثورة اليوم في لبنان فرجة ممتعة #BlackMoussiba #بلاك_موصيبة,"مظاهرات لبنان,لبنان ينتفض,ثورة لبنان,طرائف,لبنان,black moussiba,khalid cherif,khalid sheriff,بلاك موصيبة,khalid sherif,black mossiba,black moussiba 2019,black moussiba rai,مظاهرات لبنان 2019,مظاهرات لبنان بنات,مظاهرات لبنان اليوم,black moussiba way way,black moussiba way way 4,black moussiba aghani way way,نهفات,نهفات لبنان,طرائف لبنان,مظاهرات لبنان ضحك,مظاهرات لبنان اليوم رقص,واي واي,بلاك موصيبة الشيخات,بلاك موصيبة اغاني الراي",23.0,Comedy,Entertainment,PT10M45S,645,2d,hd,False,ar,ar,1,391726.0,17818.0,1260.0,11,Saturday,11,2019,1,0,6.470799503782602,0.048702409337138715,0.045485875331226416,12.878320447582142,9.788020582727414,7.13966033596492,12,53,0,27,0,2,6,0
243,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,je70JZ5mlz8,2019-11-02T16:00:02Z,2019-11-02 16:00:02,مشيت انا والواليد لموسم الزعفران...ولقينا كلب واحل فاشاريج!شوفو اشنو وقع🤔😂,Donation : https://www.paypal.me/walomaydi3 FOLLOW ME : INSTAGRAM : @khalidlidlissi mouhamed : INSTAGRAM: @atlas_safran Numéro de téléphone :0699921827 abdellah : INSTAGRAM: @abdellah_filmmaking Houssam Instagram : @houssam_kamil Mouad Instagram : mouad_aboukassim,"khalid lidlissi,lidlissikhalid,walo maydi3,dala",23.0,Comedy,Lifestyle_(sociology),PT21M14S,1274,2d,hd,False,ar,ar,1,1549421.0,86013.0,2188.0,16,Saturday,11,2019,1,0,7.150701457592526,0.05692513526020365,0.055512994854206826,14.253392516123926,11.362265352684352,7.691200097522863,10,74,1,4,1,2,10,0
294,UCJCVxCW1dzEvFnzqDUU498g,BIMO,AuW0tA7iT5w,2019-11-02T18:00:00Z,2019-11-02 18:00:00,FOOD.exe,سلام لخوت نتمنا لفيديو تكون عجباتكوم ، شكرا بزاف على دعم ديالكوم. نتشاوفو ففيديو جاي انشاء الله بيييييييييس. ------------------------------------------------- Instagram : https://www.instagram.com/bilal_mouhouch -------------------------------------------------,"bimo,bimogamer,bilal,mouhouch,morrocan,youtuber,gamer,bimo food",22.0,People & Blogs,Unknown,PT8M20S,500,2d,hd,False,en,ar,0,507716.0,47940.0,1181.0,18,Saturday,11,2019,1,0,6.2166061010848646,0.09674896989655635,0.09442286632684414,13.137679484716044,10.777726367178413,7.074963197966044,1,8,0,8,1,2,5,9
627,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,MXzhAxvBLv0,2019-11-03T12:15:04Z,2019-11-03 12:15:04,أخطر كتاب في العالم 🔞,"للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com اللقاء كامل على اليوتيوب https://www.youtube.com/watch?v=Eq5OAMLK1Ow&t=1973s","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Unknown,PT10M5S,605,2d,hd,False,ar,ar,1,1614284.0,120586.0,3388.0,12,Sunday,11,2019,1,0,6.406879986069314,0.07679813465288636,0.07469937136216429,14.294402692149282,11.700126763103468,8.128290171607052,5,21,1,8,1,3,13,2
235,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,MwmnfJ1o5jM,2019-11-03T23:04:07Z,2019-11-03 23:04:07,طوب 5 الأعراس العربية : شوهتنا شوهة 😂😂,تابعوني على انسغرام : https://www.instagram.com/abdellah_zarouk/?igshid=e45wxe27fvst تابعوني على الفيسبوك: https://www.facebook.com/thezaaaarouukshow/,"abdellah zarouk,black moussiba,big shift,reaction,أعراس عراقية,parodie maroc,رياكشن",23.0,Comedy,Unknown,PT15M7S,907,2d,hd,False,ar,ar,1,1753617.0,78604.0,4277.0,23,Sunday,11,2019,1,0,6.811244378601294,0.04726288579547301,0.0448239267753449,14.377191640281692,11.272190589625614,8.361240889642351,8,38,1,7,1,3,21,0
303,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,brR1vxiwlrE,2019-11-06T18:05:27Z,2019-11-06 18:05:27,VLOG 188 -🍣😋🇯🇵 ذقت السوشي الأصلي فليابان😋 او زرت أجمل مكان في طوكيو 🇯🇵😋🍣 - SUSHIS TIME 😋,FOLLOW ME ON INSTAGRAM : TAHAESSOU Thumbnail Badir Aziz,"Tokyo vlog,taha essou japan,japan vlog,teamlab vlog,sushi vlog",22.0,People & Blogs,"Food,Lifestyle_(sociology),Tourism",PT11M18S,678,2d,hd,False,ar,ar,0,391737.0,20436.0,850.0,18,Wednesday,11,2019,0,0,6.520621127558696,0.05433747641912814,0.052167653298003505,12.878348527968633,9.925102262508537,6.7464121285733745,18,88,1,5,0,6,19,9
293,UCJCVxCW1dzEvFnzqDUU498g,BIMO,aqQFyPOS-pU,2019-11-06T21:39:18Z,2019-11-06 21:39:18,L CAR.exe,سلام لخوت نتمنا لفيديو تكون عجباتكوم ، شكرا بزاف على دعم ديالكوم. نتشاوفو ففيديو جاي انشاء الله بيييييييييس. ------------------------------------------------- Instagram : https://www.instagram.com/bilal_mouhouch -------------------------------------------------,"bimo,bimogamer,bilal,morrocan,youtuber,gamer",22.0,People & Blogs,Unknown,PT5M52S,352,2d,hd,False,en,ar,1,461251.0,54377.0,872.0,21,Wednesday,11,2019,0,0,5.8664680569332965,0.1197807701229916,0.11789025931651097,13.041699810370833,10.903714939282837,6.771935555839602,2,9,0,6,0,6,5,9
626,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,IIGsFBG_FTs,2019-11-08T12:45:09Z,2019-11-08 12:45:09,تبدوان كطفلتين بريئتين لكن ما فعلتاه لا يفعله الا السفاlحين المحترفين 😱,😍👇🏼رابط مجموعتي للكتب على فيسبوك https://facebook.com/groups/misahafamily اسم المجموعة : عائلة مساحة(كتب) ................................................ كن صديقي على 👇🏼 https://vm.tiktok.com/ZSJW5HYno/ تيك توك http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou",24.0,Entertainment,Unknown,PT10M4S,604,2d,hd,False,ar,ar,1,1168631.0,91925.0,3221.0,12,Friday,11,2019,0,0,6.405228458030842,0.08141663193942314,0.07866041547759729,13.971344391921125,11.428739184543808,8.07775756373692,12,71,1,8,1,0,13,2
100,UCH2ZMZN8X7WHDLnWEfP1jBg,Kawtar Bamo,4iq7NiqRRvg,2019-11-08T18:15:00Z,2019-11-08 18:15:00,EXTREME Fire Noodle CHALLENGE 🔥🥵تحدي أحر واخطر نودلز بالعالم,"Amina's Instagram : Bamohamed.Amina https://www.youtube.com/watch?v=A_V3TFt97fE&t=107s 😍كنتمنى يعجبكم و متنساوش تأبوناو فلاشين ديالي 😍 SUBSCRIBE and become part of the family. Kanbghikoum , Love, Kawtar Bamo ✩ MY SOCIAL MEDIA ✩ ✭INSTAGRAM - https://www.instagram.com/kawtarbamo/ ✭FACEBOOK PAGE - https://www.facebook.com/KBSGLV/ ✭SNAPCHAT - Kawtarbamo 📩 Kawtarbmme@gmail.com Intro song by "" SOUFIANE AZ "" #KawBamo","kawtar,bamo,kawtarbamohamed,kawtarbamo,vlog,prank,كوثر,كوثر بامو,بامو,بامحمد,كوثر بامحمد,Morocco,fun,influencer,family,famille,love,hot cheetos,noodles,fire,extreme,challenge,Fire Noodle,Fire Noodles Challenge,China,Islam,Danger",22.0,People & Blogs,"Food,Lifestyle_(sociology)",PT16M16S,976,2d,hd,False,ar,ar,1,3453858.0,159291.0,5946.0,18,Friday,11,2019,0,0,6.884486652042782,0.04784128357332583,0.04611973045794008,15.055002714620422,11.97849427492585,8.690642169706594,9,60,1,27,1,0,9,9
302,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,rxpAY8Ofz5s,2019-11-09T18:19:24Z,2019-11-09 18:19:24,VLOG 189 - هذا هو أكبر ممر للراجلين في العالم,FOLLOW ME ON INSTAGRAM : TAHAESSOU,"Tahaessou,taha tokyo,taha japan,vlog japan,vlog tokyo,narita express,crosswalk tokyo,shibuya,harujuki,meiji shrine,taxi tokyo,tokyo train station,asakusa,airport narita,vlog narita,japanese people,the cross,shibuya cross",22.0,People & Blogs,"Lifestyle_(sociology),Tourism",PT23M29S,1409,2d,hd,False,ar,ar,0,1590061.0,63876.0,2945.0,18,Saturday,11,2019,1,0,7.251344983372214,0.04202417391534036,0.04017204371404619,14.279283567146871,11.06471463817042,7.988203597022576,10,45,0,18,1,2,19,9
625,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,ilU0zFfjLQ8,2019-11-10T11:00:31Z,2019-11-10 11:00:31,🤯القصة الغريبة المدهشة لمخترع حليب نيدو,"للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ SOURCES https://houseofswitzerland.org/swissstories/history/henri-nestle-man-behind-global-enterprise https://www.nestle.com/aboutus/history/nestle-company-history https://en.wikipedia.org/wiki/Nestlé https://www.cleverism.com/the-history-of-nestle/ https://theculturetrip.com/europe/switzerland/articles/a-brief-history-of-the-nestle-brand/ https://www.companieshistory.com/nestle/ https://www.englishteastore.com/nestle-history.html https://www.britannica.com/topic/Nestle-SA https://www.nytimes.com/2017/06/27/business/dealbook/nestle-chocolate-milk-coffee-history.html ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,نيستله,شركة نيستله,قصص نجاح,قصص,نجاح",24.0,Entertainment,Unknown,PT10M2S,602,2d,hd,False,ar,ar,1,966665.0,129481.0,1790.0,11,Sunday,11,2019,1,0,6.401917196727186,0.13579782034106955,0.1339460930105052,13.781608316633182,11.771297154321875,7.490529402060711,6,39,1,13,1,3,13,2
624,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,aIocez-WGmQ,2019-11-13T11:02:28Z,2019-11-13 11:02:28,نجم ايكاروس ،اكتشاف صادم لابعد نجم في الكون (مذهل) 😲,"للدعم على بايبال : https://paypal.me/misa7a MY INSTAGRAM : https://www.instagram.com/yossefaabou/ MY T-SHIRTS : https://www.teezily.com/stores/misaha MY FACEBOOK : https://www.facebook.com/yoftube ▬▬▬▬▬▬▬▬▬▬ أنا يوسف أعبو من المغرب , أحب الكتب والعلوم بالخصوص الفيزياء والفلك . فائز بجائزتين ماروك ويب اواردس لأفضل فيديو وأفضل انستقرام لسنة 2019 بالمغرب , قناتي فيها سلطة مواضيع , ببساطة مساحة تعتبر ثاني اكسيد الترفيه :) اه نسيت أحب القهوة أيضا ادخل وتفقد القناة ▬▬▬▬▬▬▬▬▬▬ #misaha This email is only for business. هذا الايميل فقط للإعلانات التجارية , ولا نرد على أي رسالة خارجة عن موضوع الاعلانات Misahapub@gmail.com مصادر | Sources https://www.nasa.gov/feature/goddard/2018/hubble-uncovers-the-farthest-star-ever-seen https://www.nationalgeographic.com/news/2018/04/icarus-farthest-star-universe-hubble-space-spd/ https://www.smithsonianmag.com/smart-news/meet-icarus-most-distant-star-ever-detected-180968667/ https://www.business-standard.com/article/current-affairs/nasa-s-hubble-telescope-captures-image-of-icarus-farthest-star-ever-seen-118040300278_1.html https://www.theregister.co.uk/2018/04/02/astroboffins_discover_the_most_distant_star_yet/ https://www.france24.com/en/20180403-nasa-astronomy-icarus-farthest-star-seen-halfway-across-universe https://en.wikipedia.org/wiki/Icarus","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,الفضاء,نجم,نجوم,الكون,الثقب الاسود,المادة,dark matter,icarus star,stars,univers",24.0,Entertainment,Unknown,PT10M57S,657,2d,hd,False,ar,ar,1,1141593.0,110082.0,3688.0,11,Wednesday,11,2019,0,0,6.489204931325317,0.09965898529510955,0.09642841187708755,13.947936089349593,11.608989905702794,8.213110697596676,10,52,1,18,1,6,13,2
